"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","999.0","1008.7","1000.1","2017-07-01 17:28","996.9","2017-07-01 15:15","27.5","34.6","2017-07-01 13:09","24.2","2017-07-01 00:52","23.7","81","54","2017-07-01 12:00","1.0","210","13.2","190","2017-07-01 17:04","2.5","2.3","1.0","2017-07-01 17:31","1.5","2017-07-01 18:28","7.9","58.2","22.71","14.3","-3.3","11","2017-07-01 12:00","5.3"
"02","999.2","1008.9","1001.2","2017-07-02 22:16","997.1","2017-07-02 14:11","27.3","33.5","2017-07-02 11:56","24.1","2017-07-02 05:01","23.7","82","56","2017-07-02 12:15","1.0","170","7.5","240","2017-07-02 13:59","31.0","2.2","9.0","2017-07-02 17:07","28.5","2017-07-02 17:06","6.3","46.5","18.05","13.0","-5.7","11","2017-07-02 12:00","6.3"
"03","999.1","1008.8","1001.8","2017-07-03 21:57","996.9","2017-07-03 16:06","28.4","34.4","2017-07-03 12:54","24.2","2017-07-03 00:21","23.7","77","54","2017-07-03 12:48","1.4","250","9.5","140","2017-07-03 17:31","0.5","1.0","0.5","2017-07-03 22:17","0.5","2017-07-03 22:10","9.6","70.8","26.96","13.1","-3.8","11","2017-07-03 13:00","6.6"
"04","1000.8","1010.5","1002.8","2017-07-04 18:31","999.0","2017-07-04 03:47","27.1","34.4","2017-07-04 12:09","24.0","2017-07-04 20:20","24.0","85","55","2017-07-04 12:14","0.8","140","6.4","50","2017-07-04 18:00","17.0","5.4","7.5","2017-07-04 15:14","11.5","2017-07-04 14:56","5.6","41.3","16.75","12.5","-1.7","11","2017-07-04 12:00","5.9"
"05","1001.8","1011.6","1003.2","2017-07-05 21:55","999.8","2017-07-05 17:14","28.9","34.0","2017-07-05 14:11","23.6","2017-07-05 05:06","23.8","75","59","2017-07-05 14:12","1.3","340","7.6","360","2017-07-05 14:30","0.0","0.0","0.0","","0.0","","9.2","67.9","25.39","15.3","6.2","12","2017-07-05 13:00","7.1"
"06","1001.6","1011.3","1003.2","2017-07-06 20:20","999.8","2017-07-06 15:04","27.4","33.7","2017-07-06 10:45","25.0","2017-07-06 16:22","24.1","83","56","2017-07-06 10:48","0.8","70","9.6","250","2017-07-06 12:20","16.0","2.3","9.5","2017-07-06 12:32","13.0","2017-07-06 12:30","5.4","39.9","13.20","13.0","-0.3","9","2017-07-06 11:00","7.0"
"07","1002.2","1012.0","1005.0","2017-07-07 22:22","1000.2","2017-07-07 13:31","26.6","33.8","2017-07-07 11:51","23.7","2017-07-07 23:34","23.4","84","54","2017-07-07 10:50","0.9","220","11.3","230","2017-07-07 13:53","8.0","9.7","1.5","2017-07-07 17:42","3.5","2017-07-07 17:10","3.9","28.8","16.62","10.9","-0.8","12","2017-07-07 12:00","9.0"
"08","1002.3","1012.1","1003.9","2017-07-08 00:06","1000.2","2017-07-08 14:36","26.7","32.9","2017-07-08 12:32","23.4","2017-07-08 00:31","23.6","84","59","2017-07-08 09:53","0.8","170","6.8","210","2017-07-08 16:00","13.0","3.4","6.5","2017-07-08 16:31","8.5","2017-07-08 16:23","5.0","37.0","17.96","12.5","-2.1","10","2017-07-08 11:00","8.6"
"09","1001.2","1010.9","1003.5","2017-07-09 00:14","999.3","2017-07-09 15:47","28.6","33.7","2017-07-09 13:47","24.0","2017-07-09 04:37","24.6","80","60","2017-07-09 12:22","1.0","250","6.1","210","2017-07-09 14:06","0.0","0.0","0.0","","0.0","","9.2","68.1","24.64","14.6","5.1","10","2017-07-09 12:00","7.9"
"10","999.9","1009.6","1001.6","2017-07-10 22:29","998.4","2017-07-10 16:34","28.8","34.0","2017-07-10 12:35","25.5","2017-07-10 20:10","24.8","80","54","2017-07-10 13:02","1.4","210","9.1","260","2017-07-10 15:15","6.0","1.0","4.0","2017-07-10 17:55","6.0","2017-07-10 17:46","8.4","62.2","22.79","12.3","-3.2","9","2017-07-10 13:00","4.5"
