"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.1","1018.1","1010.2","2018-12-01 07:27","1005.7","2018-12-01 14:59","22.5","28.2","2018-12-01 14:29","19.1","2018-12-01 05:58","18.4","79","50","2018-12-01 14:43","0.9","330","6.0","360","2018-12-01 11:40","0.0","0.0","0.0","2018-12-01 00:00","0.0","2018-12-01 00:00","8.0","74.8","15.68","8.1","2.1","5","2018-12-01 12:00","2.2"
"02","1006.5","1016.5","1007.9","2018-12-02 08:15","1004.2","2018-12-02 14:56","22.3","29.1","2018-12-02 11:54","17.0","2018-12-02 06:11","17.3","75","42","2018-12-02 12:03","0.6","240","4.7","250","2018-12-02 12:35","0.0","0.0","0.0","2018-12-02 00:00","0.0","2018-12-02 00:00","9.2","86.1","16.85","10.9","1.8","5","2018-12-02 12:00","0.7"
"03","1006.8","1016.8","1008.8","2018-12-03 09:18","1004.8","2018-12-03 14:51","22.6","30.2","2018-12-03 12:22","16.6","2018-12-03 06:16","16.2","70","35","2018-12-03 13:32","0.7","330","6.3","350","2018-12-03 14:42","0.0","0.0","0.0","2018-12-03 00:00","0.0","2018-12-03 00:00","9.5","89.0","16.30","11.8","1.6","5","2018-12-03 12:00","0.2"
"04","1006.7","1016.6","1008.9","2018-12-04 08:54","1004.7","2018-12-04 14:27","23.7","30.9","2018-12-04 13:29","17.3","2018-12-04 06:04","17.5","70","51","2018-12-04 12:39","0.6","340","6.6","310","2018-12-04 14:39","0.0","0.0","0.0","2018-12-04 00:00","0.0","2018-12-04 00:00","9.2","86.3","14.99","14.6","5.5","5","2018-12-04 12:00","3.5"
"05","1005.2","1015.1","1007.4","2018-12-05 08:50","1002.6","2018-12-05 15:12","24.4","30.2","2018-12-05 13:16","20.8","2018-12-05 01:24","18.9","72","54","2018-12-05 13:14","1.3","330","7.0","360","2018-12-05 12:58","0.0","0.0","0.0","2018-12-05 00:00","0.0","2018-12-05 00:00","7.1","66.6","15.04","15.0","5.3","6","2018-12-05 12:00","4.2"
"06","1005.1","1015.0","1006.5","2018-12-06 08:31","1002.9","2018-12-06 13:56","25.2","31.7","2018-12-06 13:16","21.7","2018-12-06 03:52","19.9","74","52","2018-12-06 12:39","1.3","340","8.8","310","2018-12-06 15:42","0.0","0.0","0.0","2018-12-06 00:00","0.0","2018-12-06 00:00","5.7","53.5","14.02","13.4","2.9","5","2018-12-06 12:00","5.3"
"07","1007.4","1017.4","1009.8","2018-12-07 23:46","1005.3","2018-12-07 14:22","22.4","27.3","2018-12-07 12:59","19.8","2018-12-07 23:36","16.4","69","53","2018-12-07 12:27","2.5","350","10.0","340","2018-12-07 16:05","0.0","0.0","0.0","2018-12-07 00:00","0.0","2018-12-07 00:00","8.1","76.1","15.62","17.5","3.7","5","2018-12-07 12:00","5.3"
"08","1008.8","1018.8","1010.1","2018-12-08 22:01","1006.7","2018-12-08 14:41","21.2","26.3","2018-12-08 13:12","18.7","2018-12-08 05:36","15.1","69","53","2018-12-08 12:28","2.4","340","9.8","360","2018-12-08 10:38","0.0","0.0","0.0","2018-12-08 00:00","0.0","2018-12-08 00:00","7.9","74.3","16.15","18.0","-3.1","6","2018-12-08 12:00","5.8"
"09","1008.6","1018.6","1010.8","2018-12-09 09:37","1005.8","2018-12-09 15:17","20.5","24.3","2018-12-09 13:29","18.2","2018-12-09 04:19","15.7","74","61","2018-12-09 12:55","2.0","360","8.9","350","2018-12-09 16:13","T","3.0","T","2018-12-09 01:10","T","2018-12-09 01:10","2.6","24.5","10.60","13.5","-3.3","4","2018-12-09 13:00","8.5"
"10","1006.9","1016.9","1009.4","2018-12-10 08:50","1004.0","2018-12-10 15:13","21.0","23.3","2018-12-10 14:56","19.2","2018-12-10 00:33","17.6","81","74","2018-12-10 13:31","1.7","10","10.5","360","2018-12-10 13:57","T","0.7","T","2018-12-10 06:30","T","2018-12-10 06:30","0.1","0.9","6.17","12.6","1.8","4","2018-12-10 13:00","9.8"
