"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.9","1012.9","1004.3","2018-11-01 09:02","1001.5","2018-11-01 15:40","21.4","23.4","2018-11-01 11:15","20.0","2018-11-01 07:35","16.9","76","68","2018-11-01 13:21","1.7","350","10.8","350","2018-11-01 10:13","0.5","4.7","0.3","2018-11-01 06:21","0.5","2018-11-01 05:35","0.3","2.7","5.58","17.3","0.7","5","2018-11-01 12:00","9.3"
"02","1003.5","1013.4","1005.7","2018-11-02 22:58","1000.2","2018-11-02 03:53","23.0","27.0","2018-11-02 10:52","20.3","2018-11-02 00:27","18.9","78","63","2018-11-02 12:05","1.0","340","6.0","340","2018-11-02 16:09","0.0","0.0","0.0","2018-11-02 00:00","0.0","2018-11-02 00:00","1.1","9.9","8.68","14.0","1.4","5","2018-11-02 11:00","9.0"
"03","1005.4","1015.3","1006.9","2018-11-03 09:21","1003.8","2018-11-03 14:06","25.0","31.6","2018-11-03 13:34","21.6","2018-11-03 01:09","20.9","79","56","2018-11-03 13:33","1.3","340","7.2","340","2018-11-03 17:02","0.0","0.0","0.0","2018-11-03 00:00","0.0","2018-11-03 00:00","7.4","66.6","17.46","12.1","4.1","6","2018-11-03 13:00","4.3"
"04","1005.5","1015.3","1007.4","2018-11-04 08:39","1003.2","2018-11-04 15:25","25.2","31.0","2018-11-04 12:33","21.2","2018-11-04 06:10","20.6","77","58","2018-11-04 12:33","0.9","330","8.2","340","2018-11-04 13:34","0.0","0.0","0.0","2018-11-04 00:00","0.0","2018-11-04 00:00","9.7","87.5","18.69","14.3","3.3","7","2018-11-04 12:00","2.8"
"05","1005.9","1015.7","1007.7","2018-11-05 08:40","1004.1","2018-11-05 15:53","25.4","30.8","2018-11-05 12:11","21.7","2018-11-05 05:50","20.8","76","57","2018-11-05 12:10","0.6","320","5.7","310","2018-11-05 16:01","0.0","0.0","0.0","2018-11-05 00:00","0.0","2018-11-05 00:00","8.5","76.8","16.82","12.1","3.3","5","2018-11-05 11:00","2.7"
"06","1006.8","1016.6","1008.4","2018-11-06 09:26","1005.3","2018-11-06 14:24","25.3","30.7","2018-11-06 13:36","21.8","2018-11-06 04:17","20.9","77","58","2018-11-06 11:37","0.8","340","5.8","330","2018-11-06 16:43","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","5.5","49.8","14.68","9.4","3.9","6","2018-11-06 12:00","5.0"
"07","1006.9","1016.8","1009.2","2018-11-07 08:52","1005.2","2018-11-07 15:22","25.1","30.4","2018-11-07 13:16","21.5","2018-11-07 06:14","21.4","80","61","2018-11-07 13:45","0.8","320","5.3","330","2018-11-07 12:23","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","7.7","69.8","16.27","5.8","2.6","5","2018-11-07 12:00","4.0"
"08","1006.3","1016.1","1007.8","2018-11-08 09:02","1004.6","2018-11-08 14:18","25.8","31.7","2018-11-08 13:50","22.7","2018-11-08 05:45","20.4","73","51","2018-11-08 12:50","0.9","180","5.7","300","2018-11-08 14:58","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","9.4","85.4","17.60","8.3","3.5","6","2018-11-08 12:00","2.5"
"09","1006.5","1016.4","1008.3","2018-11-09 09:13","1004.7","2018-11-09 14:39","25.0","30.8","2018-11-09 12:30","21.0","2018-11-09 06:25","19.5","72","55","2018-11-09 12:29","1.1","340","6.3","340","2018-11-09 16:18","0.0","0.0","0.0","2018-11-09 00:00","0.0","2018-11-09 00:00","9.2","83.7","16.99","10.4","4.3","5","2018-11-09 12:00","2.8"
"10","1007.3","1017.2","1009.3","2018-11-10 08:50","1005.3","2018-11-10 15:24","24.4","28.8","2018-11-10 12:35","21.4","2018-11-10 02:15","20.1","77","64","2018-11-10 12:35","0.9","190","5.6","150","2018-11-10 13:58","0.0","0.0","0.0","2018-11-10 00:00","0.0","2018-11-10 00:00","0.9","8.2","9.33","8.9","1.5","4","2018-11-10 13:00","8.3"
"11","1006.5","1016.5","1008.7","2018-11-11 08:30","1004.2","2018-11-11 17:55","24.3","28.4","2018-11-11 12:11","21.8","2018-11-11 06:11","20.3","79","66","2018-11-11 10:35","0.9","320","6.5","350","2018-11-11 15:13","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","5.8","52.9","13.77","8.5","3.0","4","2018-11-11 13:00","5.0"
"12","1004.1","1014.0","1006.9","2018-11-12 07:47","1002.0","2018-11-12 14:12","24.0","27.6","2018-11-12 14:49","21.7","2018-11-12 00:52","19.7","77","60","2018-11-12 11:37","1.0","360","7.1","320","2018-11-12 13:15","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","1.9","17.4","9.26","9.6","1.2","3","2018-11-12 11:00","7.8"
"13","1003.2","1013.1","1004.6","2018-11-13 08:15","1000.7","2018-11-13 14:21","23.7","29.5","2018-11-13 12:54","20.1","2018-11-13 23:32","17.6","69","52","2018-11-13 10:35","1.6","330","7.9","320","2018-11-13 11:34","0.0","0.0","0.0","2018-11-13 00:00","0.0","2018-11-13 00:00","8.6","78.7","18.58","12.3","1.5","6","2018-11-13 12:00","0.7"
"14","1005.0","1014.9","1007.1","2018-11-14 08:15","1002.7","2018-11-14 16:05","23.3","29.6","2018-11-14 13:06","19.4","2018-11-14 04:15","17.0","69","50","2018-11-14 12:43","1.0","330","7.2","340","2018-11-14 18:07","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","8.7","79.7","17.84","12.0","6.7","6","2018-11-14 12:00","1.7"
"15","1006.1","1016.0","1008.2","2018-11-15 09:08","1003.8","2018-11-15 13:56","23.5","29.9","2018-11-15 13:40","19.3","2018-11-15 03:51","17.9","72","50","2018-11-15 13:09","0.8","340","6.5","340","2018-11-15 14:52","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","8.6","78.9","15.53","10.3","3.6","6","2018-11-15 12:00","1.2"
"16","1005.6","1015.5","1007.2","2018-11-16 09:20","1003.6","2018-11-16 14:55","24.7","29.1","2018-11-16 14:04","21.6","2018-11-16 06:17","19.6","74","59","2018-11-16 14:23","1.0","340","6.1","340","2018-11-16 14:35","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","3.4","31.3","11.06","11.0","-3.1","5","2018-11-16 13:00","6.3"
"17","1005.8","1015.8","1007.8","2018-11-17 08:37","1004.3","2018-11-17 14:21","23.5","26.6","2018-11-17 11:25","21.9","2018-11-17 06:10","19.5","78","65","2018-11-17 13:59","1.3","350","7.7","20","2018-11-17 11:17","T","0.2","T","2018-11-17 08:40","T","2018-11-17 08:40","0.7","6.4","9.58","11.9","1.1","5","2018-11-17 12:00","9.2"
"18","1005.9","1015.8","1007.7","2018-11-18 09:07","1003.5","2018-11-18 14:43","24.6","30.4","2018-11-18 13:32","21.7","2018-11-18 05:53","20.3","77","57","2018-11-18 13:32","0.9","330","5.7","10","2018-11-18 09:08","0.0","0.0","0.0","2018-11-18 00:00","0.0","2018-11-18 00:00","6.7","61.8","14.79","10.4","-1.7","6","2018-11-18 12:00","6.5"
"19","1006.6","1016.6","1008.4","2018-11-19 09:02","1005.0","2018-11-19 13:51","23.0","27.6","2018-11-19 10:31","20.0","2018-11-19 23:57","18.2","75","55","2018-11-19 10:56","2.0","350","9.1","340","2018-11-19 15:00","T","0.8","T","2018-11-19 03:15","T","2018-11-19 03:15","1.4","12.9","9.91","15.6","2.6","4","2018-11-19 13:00","7.9"
"20","1006.7","1016.7","1008.5","2018-11-20 09:35","1004.6","2018-11-20 14:32","23.4","28.4","2018-11-20 14:23","18.9","2018-11-20 05:42","18.2","73","59","2018-11-20 14:23","0.9","190","5.4","160","2018-11-20 12:07","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","6.2","57.3","13.07","13.0","3.5","4","2018-11-20 12:00","5.3"
"21","1006.1","1016.0","1007.9","2018-11-21 22:32","1003.7","2018-11-21 14:28","24.5","29.7","2018-11-21 14:08","20.9","2018-11-21 06:32","19.0","73","51","2018-11-21 14:31","0.9","350","7.9","340","2018-11-21 12:21","0.0","0.0","0.0","2018-11-21 00:00","0.0","2018-11-21 00:00","8.3","76.8","15.47","10.6","4.1","5","2018-11-21 13:00","4.1"
"22","1007.7","1017.8","1009.6","2018-11-22 08:35","1005.4","2018-11-22 14:19","21.5","24.9","2018-11-22 11:16","19.1","2018-11-22 23:59","15.6","69","56","2018-11-22 14:21","2.6","360","10.4","10","2018-11-22 10:38","0.0","0.0","0.0","2018-11-22 00:00","0.0","2018-11-22 00:00","6.9","63.9","16.41","16.3","3.2","6","2018-11-22 12:00","5.4"
"23","1008.3","1018.4","1010.6","2018-11-23 09:13","1006.4","2018-11-23 15:26","21.0","26.6","2018-11-23 12:55","17.6","2018-11-23 22:44","15.5","71","56","2018-11-23 12:54","1.1","340","7.0","310","2018-11-23 13:40","0.0","0.0","0.0","2018-11-23 00:00","0.0","2018-11-23 00:00","5.7","52.9","13.91","12.4","2.2","5","2018-11-23 12:00","4.5"
"24","1008.2","1018.2","1009.8","2018-11-24 07:38","1006.0","2018-11-24 15:05","22.0","29.2","2018-11-24 13:59","16.4","2018-11-24 06:09","15.8","70","43","2018-11-24 13:50","0.6","120","6.0","340","2018-11-24 14:46","0.0","0.0","0.0","2018-11-24 00:00","0.0","2018-11-24 00:00","9.7","90.1","17.41","11.8","5.0","6","2018-11-24 12:00","2.3"
