"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","994.9","1004.6","996.9","2017-08-01 22:54","992.8","2017-08-01 03:45","27.8","30.5","2017-08-01 13:46","24.6","2017-08-01 05:36","24.1","80","70","2017-08-01 08:32","1.3","170","7.9","170","2017-08-01 16:18","0.5","0.9","0.5","2017-08-01 16:15","0.5","2017-08-01 16:15","1.0","7.6","11.05","16.8","-1.4","5","2017-08-01 14:00","7.1"
"02","994.6","1004.3","996.4","2017-08-02 00:01","992.1","2017-08-02 16:17","28.4","32.4","2017-08-02 15:45","25.4","2017-08-02 03:24","24.7","80","66","2017-08-02 15:43","1.3","210","6.8","240","2017-08-02 12:06","0.0","0.0","0.0","","0.0","","3.8","28.8","18.12","13.4","2.9","9","2017-08-02 14:00","7.9"
"03","993.5","1003.1","995.5","2017-08-03 22:04","990.5","2017-08-03 16:02","28.8","34.8","2017-08-03 14:05","25.7","2017-08-03 05:09","25.2","82","58","2017-08-03 13:16","0.9","240","7.5","240","2017-08-03 15:08","21.5","2.0","11.5","2017-08-03 18:27","18.0","2017-08-03 18:10","6.7","50.9","23.73","11.5","-4.9","10","2017-08-03 13:00","5.8"
"04","994.7","1004.4","996.2","2017-08-04 22:23","993.4","2017-08-04 15:10","28.3","33.1","2017-08-04 13:19","24.9","2017-08-04 05:38","25.1","83","66","2017-08-04 14:56","1.2","150","8.4","240","2017-08-04 15:05","T","0.4","T","2017-08-04 16:05","T","2017-08-04 16:05","6.5","49.4","18.63","12.4","-3.8","9","2017-08-04 14:00","5.8"
"05","996.2","1005.9","997.5","2017-08-05 22:15","995.1","2017-08-05 15:51","29.6","33.0","2017-08-05 13:46","26.2","2017-08-05 02:12","25.2","78","66","2017-08-05 14:48","1.6","160","7.9","240","2017-08-05 14:36","0.0","0.0","0.0","","0.0","","7.4","56.4","21.86","15.1","5.6","9","2017-08-05 11:00","4.3"
"06","996.8","1006.4","998.3","2017-08-06 08:22","994.5","2017-08-06 16:37","30.2","33.8","2017-08-06 15:06","27.3","2017-08-06 05:25","25.2","75","63","2017-08-06 13:36","2.2","210","7.7","180","2017-08-06 12:52","0.0","0.0","0.0","","0.0","","9.0","68.7","24.70","13.5","4.4","11","2017-08-06 13:00","4.9"
"07","997.2","1006.8","998.7","2017-08-07 22:48","995.4","2017-08-07 15:49","30.6","34.6","2017-08-07 14:04","28.1","2017-08-07 02:34","25.3","74","59","2017-08-07 14:03","2.2","210","8.2","170","2017-08-07 11:35","0.0","0.0","0.0","","0.0","","8.9","68.0","24.38","11.9","5.8","10","2017-08-07 13:00","4.8"
"08","997.9","1007.5","999.0","2017-08-08 08:55","996.8","2017-08-08 14:30","30.2","33.7","2017-08-08 14:15","27.8","2017-08-08 05:10","24.9","74","64","2017-08-08 14:37","2.3","170","10.9","250","2017-08-08 14:53","1.0","0.4","0.5","2017-08-08 12:16","0.5","2017-08-08 12:16","6.3","48.2","19.60","13.9","-5.7","9","2017-08-08 12:00","6.1"
"09","997.5","1007.1","999.0","2017-08-09 09:15","995.7","2017-08-09 16:19","30.4","34.4","2017-08-09 13:31","27.7","2017-08-09 04:13","24.2","70","59","2017-08-09 13:35","2.4","180","9.0","180","2017-08-09 16:34","0.0","0.0","0.0","","0.0","","7.3","55.9","21.96","16.1","-4.0","10","2017-08-09 12:00","5.3"
"10","998.0","1007.7","1000.4","2017-08-10 10:04","996.3","2017-08-10 15:37","29.0","32.6","2017-08-10 15:00","25.6","2017-08-10 10:07","24.8","79","66","2017-08-10 14:53","2.2","180","7.4","190","2017-08-10 07:40","12.0","2.8","2.5","2017-08-10 09:49","7.0","2017-08-10 09:43","3.8","29.2","12.80","12.9","-1.4","8","2017-08-10 13:00","6.4"
